modele	moteur	alias	ctx	t_s	ttft_ms	W	j_kJ	jetons	chargement_s	etat
Nemotron-Nano-9B-v2-abliterated-bf16	acvram	acvram-nemotron-nano-9b-abliterated	8192	97.3	133	255	382	200	0	ok
Ornith-1.5-35B-A3B-Heretic-APEX-I-Quality	acvram	acvram-ornith-1-5-35b-a3b-heretic-apex-i-quality	8192	164.5	227	77	2125	10	0	ok
Poe-8B-GLM5-HERETIC-EXL3-6.0bpw	acvram	acvram-poe-8b-glm5	8192	121.9	37	229	531	200	0	ok
Qwen2.5-Coder-14B-Instruct	acvram	acvram-qwen25-coder-14b-exl3	8192	77.4	69	257	301	200	0	ok
Qwen3-30B-A3B-Thinking-2507-AWQ	acvram	acvram-qwen3-30b-a3b-thinking-2507-awq	8192	162.6	188	105	1545	200	0	ok
Qwen3-30B-A3B-abliterated-erotic-AWQ	acvram	acvram-qwen3-30b-a3b-abliterated-erotic-awq	8192	166.2	46	165	1008	200	0	ok
Qwen3-Coder-30B-A3B-4.0bpw-EXL3	acvram	acvram-Qwen3-Coder-30B-A3B-4-0bpw-EXL3	8192	161.6	48	173	936	200	0	ok
Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit	acvram	acvram-coder-30b-awq	8192	165.8	48	177	935	200	0	ok
Qwen3-Coder-30B-A3B-Instruct-Q4_K_M	acvram	acvram-Qwen3-Coder-30B-A3B-Instruct-Q4_K_M	8192	169.6	54	168	1012	200	0	ok
Qwen3-Coder-30B-abliterated-EXL3-5.0bpw	acvram	acvram-Qwen3-Coder-30B-abliterated-EXL3-5-0bpw	8192	168.3	52	175	961	200	0	ok
Qwen3-Coder-Next-heretic-Q3_K_S	acvram	acvram-qwen3-coder-next-80b	8192	10.2	1843	70	147	200	0	ok
Qwen3-VL-30B-A3B-abliterated-AWQ	acvram	acvram-qwen3-vl-30b-a3b-abliterated-awq	8192	167.3	46	162	1030	200	0	ok
Qwen3-VL-32B-Instruct-heretic-v2-GGUF	acvram	acvram-Qwen3-VL-32B-Instruct-heretic-v2-GGUF	8192	43.7	69	287	152	200	0	ok
Qwen3.5-35B-A3B-Q4_K_M	acvram	acvram-qwen3-5-35b-a3b-q4-k-m	8192	233.5	230	153	1529	200	0	ok
Qwen3.5-4B-heretic-exl3-4.0bpw	acvram	acvram-qwen35-4b-exl3	8192	174.5	125	181	963	200	0	ok
Qwen3.5-9B-Abliterated-GDN-Hybrid-EXL3-6bpw	acvram	acvram-qwen35-9b-abliterated-exl3	8192	129.2	134	242	535	200	0	ok
Qwen3.5-9B-Uncensored-HauhauCS-Aggressive-Q4_K_M	acvram	acvram-qwen3-5-9b-uncensored-hauhaucs-aggressive-q4-k-m	8192	190.4	147	213	893	200	0	ok
Qwen3.6-27B-Fable-Fusion-711-Heretic-MTP-Q5_K_M	acvram	acvram-qwen3-6-27b-fable-fusion-711-heretic-mtp-q5-k-m	8192	45.8	282	255	179	200	0	ok
Qwen3.6-27B-Fable-Fusion-711-Heretic-Q5_K_M	acvram	acvram-qwen3-6-27b-fable-fusion-711-heretic-q5-k-m	8192	45.9	284	256	179	200	0	ok
Qwen3.6-27B-Fable-Fusion-Uncensored-Heretic-EXL3-4.15bpw	acvram	acvram-qwen3-6-27b-fable-fusion-uncensored-heretic-exl3-4-15bpw	8192	43.7	295	271	161	200	0	ok
Qwen3.6-27B-NEO-CODE-HERE-2T-OT-Q4_K_M	acvram	acvram-qwen3-6-27b-neo-code-here-2t-ot-q4-k-m	8192	46.4	260	257	181	200	0	ok
Qwen3.6-27B-uncensored-heretic-v2-exl3-6.0bpw_h6	acvram	acvram-qwen36-27b-heretic-exl3	8192	47.4	273	265	179	200	0	ok
Qwen3.6-35B-A3B-Opus-abliterated-exl3-5.0bpw	acvram	acvram-qwen36-35b-a3b-opus	8192	142.1	108	188	754	200	0	ok
Qwen3.6-35B-A3B-uncensored-heretic-APEX-I-Quality	acvram	acvram-qwen3-6-35b-a3b-uncensored-heretic-apex-i-quality	8192	477.0	296	68	7027	4	0	ok
Qwen3.8-27B-ABLITERATED-EXL3-3.75bpw	acvram	acvram-qwen3-8-27b-abliterated-exl3-3-75bpw	8192	42.4	319	258	165	200	0	ok
Qwen3.8-27B-Heretic-RVN-Q5_K_M-vision	acvram	acvram-qwen3-8-27b-heretic-rvn-q5-k-m-vision	8192	66.4	355	206	322	200	0	ok
Qwen3.8-27B-Uncensored-noMTP-Q5_K_M	acvram	acvram-qwen3-8-27b-uncensored-nomtp-q5-k-m	8192	59.9	266	251	238	200	0	ok
Qwen3.8-27B-exl3-6.00bpw	acvram	acvram-qwen3-8-27b-exl3-6-00bpw	8192	45.9	315	267	172	200	0	ok
Qwen3.8-27B-heretic-ara-exl3-5.0bpw	acvram	acvram-qwen3-8-27b-heretic-ara-exl3-5-0bpw	8192	48.2	265	262	184	200	0	ok
QwenPaw-Flash-9B-heretic-Q4_K_L	acvram	acvram-qwenpaw-flash-9b-heretic-q4-k-l	8192	189.9	144	230	824	200	0	ok
Skyfall-31B-v4.2-heretic-exl3-4.0bpw	acvram	acvram-Skyfall-31B-v4-2-heretic-exl3-4-0bpw	8192	55.6	102	295	188	200	0	ok
ThinkingCap-Qwen3.6-27B-heretic-Q4_K_M	acvram	acvram-thinkingcap-qwen3-6-27b-heretic-q4-k-m	8192	46.8	269	259	181	200	0	ok
gemma-4-12B-it-abliterated-uncensored-exl3-4bpw	acvram	acvram-gemma4-12b-abliterated-exl3	8192	77.1	192	241	320	200	0	ok
gemma-4-12B-it-heretic-custom.i1-Q4_K_M	acvram	acvram-gemma4-12b-heretic-gguf	8192	75.7	180	244	310	200	0	ok
gemma-4-26B-A4B-heretic-APEX-I-Quality	acvram	acvram-gemma-4-26b-a4b-heretic-apex-i-quality	8192	134.5	174	184	729	200	0	ok
gemma-4-26B-A4B-it-ultra-uncensored-heretic-Q4_K_XL	acvram	acvram-gemma-4-26b-a4b-it-ultra-uncensored-heretic-q4-k-xl	8192	135.8	173	180	753	200	0	ok
gemma-4-31B-it-uncensored-heretic-Q4_K_M	acvram	acvram-gemma-4-31b-it-uncensored-heretic-q4-k-m	8192	41.7	228	286	146	200	0	ok
GLM-4.7-Flash-Heretic-NEO-CODE-Q5_K_M	acvram	acvram-glm-4-7-flash	8192	88.6	227	142	623	200	28	ok
GLM-4.7-Flash-Uncensored-Heretic-Q5_K_M	acvram	acvram-glm-4-7-flash-uncensored-heretic-q5-k-m	8192	88.7	356	119	745	200	18	ok
GLM-4.7-Grande-Heretic-42B-Q4_K_M	acvram	acvram-glm-4-7-grande-heretic-42b-q4-k-m	8192	63.4	467	129	492	200	44	ok
Huihui-Qwen3.6-35B-A3B-abliterated-Q4_K_M	acvram	acvram-huihui-qwen3-6-35b-a3b-abliterated-q4-k-m	8192	0.0	0	0	0	0	41	erreur: aucun jeton reçu
Huihui-Qwen3.8-27B-abliterated-Q5_K	acvram	acvram-huihui-qwen3-8-27b-abliterated-q5-k	8192	50.3	267	258	195	200	36	ok
Mistral-Nemo-2407-12B-Thinking-Claude-Gemini-GPT5.2-Uncensored-HERETIC	acvram	acvram-nemo-12b-thinking-exl3	8192	93.9	57	247	380	200	20	ok
Muse-Glimmer-30B-heretic-exl3	acvram	acvram-muse-glimmer-30b	8192	46.0	260	272	169	200	36	ok
Ornith-1.0-35B-Heretic-kimi-IQ4_XS	acvram	acvram-ornith-35b-kimi	8192	0.0	0	0	0	0	42	erreur: pas de flux jeton par jeton (1 morceau(x) pour 2 jetons)
Qwen-3.8-27B-Heretic-i1-Q5_K_M	acvram	acvram-qwen-3-8-27b-heretic-i1-q5-k-m	8192	59.3	287	250	237	200	36	ok
Qwen3.8-27B-Dominatrix-Q4_K_M	acvram	acvram-qwen3-8-27b-dominatrix-q4-k-m	8192	46.2	269	262	176	200	22	ok
Qwen3.8-27B-Fable-Distill-Heretic-ara-Q5_K_M	acvram	acvram-qwen3-8-27b-fable-distill-heretic-ara-q5-k-m	8192	50.1	269	259	193	200	35	ok
Qwen3.8-27B-UD-Q5_K_M	acvram	acvram-qwen3-8-27b-ud-q5-k-m	8192	66.2	270	255	260	200	35	ok
Qwen3.8-27B-heretic-ara-Q6_K	acvram	acvram-qwen3-8-27b-heretic-ara-q6-k	8192	54.8	347	220	249	200	36	ok
AWAXIS-Think-31B.i1-Q4_K_M	llamacpp	llamacpp-awaxis-31b	8192	46.1	183	314	147	200	304	ok
AgentWorld-35B-A3B-Heretic-Q4_K_M	llamacpp	llamacpp-agentworld-35b	8192	208.0	74	199	1046	200	344	ok
GLM-4.7-Flash-Heretic-NEO-CODE-Q5_K_M	llamacpp	llamacpp-glm47-neocode	8192	162.6	17	214	758	200	358	ok
GLM-4.7-Flash-Uncensored-Heretic-Q5_K_M	llamacpp	llamacpp-glm47-flash-heretic	8192	162.2	17	201	806	200	331	ok
GLM-4.7-Grande-Heretic-42B-Q4_K_M	llamacpp	llamacpp-glm47-grande	8192	127.2	23	210	607	200	436	ok
Huihui-Kimi-Linear-REAP-35B-A3B-abl-Q4_K_M	llamacpp	llamacpp-kimi-linear-35b	8192	201.8	44	205	984	200	344	ok
Huihui-Nex-N2-mini-abliterated-Q4_K_M	llamacpp	llamacpp-nex-n2-mini	8192	205.4	78	186	1104	200	256	ok
Huihui-Qwen3.6-35B-A3B-Opus-abl-Q4_K_M	llamacpp	llamacpp-qwen36-35b-opus	8192	208.1	71	195	1068	200	379	ok
Huihui-Qwen3.6-35B-A3B-abliterated-Q4_K_M	llamacpp	llamacpp-qwen36-35b-abl	8192	207.7	74	204	1018	200	195	ok
Huihui-Qwen3.8-27B-abliterated-Q5_K	llamacpp	llamacpp-qwen38-27b-abl	8192	46.9	249	303	155	200	154	ok
KAT-Coder-V2.5-Dev-Q4_K_M	llamacpp	llamacpp-kat-coder	8192	201.8	68	137	1476	200	348	ok
LFM2.5-8B-A1B-heretic.i1-IQ3_M	llamacpp	llamacpp-lfm25-8b-iq3	8192	541.7	11	137	3946	200	38	ok
LFM2.5-8B-A1B-heretic.i1-Q4_K_M	llamacpp	llamacpp-lfm25-8b	8192	498.3	12	109	4591	200	50	ok
Nemotron-3.5-Lightning-30B-A3B-Heretic-Q4_K_M	llamacpp	llamacpp-nemotron-lightning	8192	250.2	112	201	1245	200	301	ok
Nemotron-3.5-Lightning-30B-A3B-Heretic-Uncensored-Q6_K	llamacpp	llamacpp-nemotron-lightning-q6	8192	195.4	119	172	1135	200	461	ok
Ornith-1.0-35B-Heretic-kimi-IQ4_XS	llamacpp	llamacpp-ornith-35b-kimi	8192	207.5	77	188	1101	200	107	ok
Ornith-1.5-35B-A3B-Heretic-APEX-I-Quality	llamacpp	llamacpp-ornith-35b	8192	190.7	79	199	957	200	224	ok
Qwen-3.8-27B-Heretic-i1-Q5_K_M	llamacpp	llamacpp-qwen38-27b-heretic-i1	8192	45.1	605	271	167	200	152	ok
Qwen3-Coder-30B-A3B-Instruct-Q4_K_M	llamacpp	llamacpp-qwen3-coder-q4	8192	235.3	26	188	1254	200	141	ok
Qwen3-Coder-Next-heretic-Q3_K_S	llamacpp	llamacpp-qwen3-coder-next	8192	152.1	91	159	956	200	396	ok
Qwen3-VL-32B-Instruct-heretic-v2-GGUF	llamacpp	llamacpp-qwen3vl-32b	8192	46.6	33	314	149	200	131	ok
Qwen3.5-35B-A3B-Q4_K_M	llamacpp	llamacpp-qwen35-35b	8192	184.8	78	211	875	200	214	ok
Qwen3.5-9B-Uncensored-HauhauCS-Aggressive-Q4_K_M	llamacpp	llamacpp-qwen35-9b	8192	150.8	61	297	508	200	37	ok
Qwen3.6-27B-Fable-Fusion-711-Heretic-MTP-Q5_K_M	llamacpp	llamacpp-qwen36-fable-fusion	8192	44.2	155	302	146	200	177	ok
Qwen3.6-27B-Fable-Fusion-711-Heretic-Q5_K_M	llamacpp	llamacpp-fable-27b	8192	44.2	162	305	145	200	174	ok
Qwen3.6-27B-NEO-CODE-HERE-2T-OT-Q4_K_M	llamacpp	llamacpp-qwen36-27b-code	8192	52.0	160	304	171	200	141	ok
Qwen3.6-35B-A3B-uncensored-heretic-APEX-I-Quality	llamacpp	llamacpp-qwen36-35b-apex	8192	191.1	72	191	998	200	216	ok
Qwen3.8-27B-Dominatrix-Q4_K_M	llamacpp	llamacpp-qwen38-27b-nsfw	8192	49.6	359	248	200	200	110	ok
Qwen3.8-27B-Fable-Distill-Heretic-ara-Q5_K_M	llamacpp	llamacpp-qwen38-fable-distill	8192	46.7	257	302	154	200	196	ok
Qwen3.8-27B-Heretic-RVN-Q5_K_M-vision	llamacpp	llamacpp-qwen38-27b	8192	44.4	253	283	157	200	125	ok
Qwen3.8-27B-UD-Q5_K_M	llamacpp	llamacpp-qwen38-27b-normal	8192	46.3	255	301	154	200	129	ok
Qwen3.8-27B-Uncensored-noMTP-Q5_K_M	llamacpp	llamacpp-qwen38-27b-uncensored	8192	46.9	257	306	153	200	182	ok
Qwen3.8-27B-heretic-ara-Q6_K	llamacpp	llamacpp-qwen38-27b-ara	8192	41.8	266	306	136	200	226	ok
QwenPaw-Flash-9B-heretic-Q4_K_L	llamacpp	llamacpp-qwenpaw-9b	8192	143.1	63	284	504	200	53	ok
ThinkingCap-Qwen3.6-27B-heretic-Q4_K_M	llamacpp	llamacpp-thinkingcap-27b	8192	53.2	152	300	177	200	139	ok
gemma-4-12B-it-heretic-custom.i1-Q4_K_M	llamacpp	llamacpp-gemma4-12b	8192	96.8	92	278	349	200	65	ok
gemma-4-26B-A4B-heretic-APEX-I-Quality	llamacpp	llamacpp-gemma4-26b-apex	8192	131.4	914	103	1281	200	171	ok
gemma-4-26B-A4B-it-ultra-uncensored-heretic-Q4_K_XL	llamacpp	llamacpp-gemma4-26b	8192	158.0	69	211	749	200	184	ok
gemma-4-31B-it-uncensored-heretic-Q4_K_M	llamacpp	llamacpp-gemma4-31b	8192	45.6	196	262	174	200	172	ok
Artemis-31B-v1.1-exl3-4.00bpw	tabby	tabby-artemis-31b	8192	46.1	202	280	165	199	151	ok
Cydonia-Magnum-Diamond-24B-EXL3-6.0bpw	tabby	tabby-cydonia-24b	8192	48.4	308	280	173	199	146	ok
G4-MeroMero-31B-uncensored-heretic-exl3-6.00bpw	tabby	tabby-meromero-31b	8192	36.0	352	355	101	199	227	ok
Gemma-4-Gembrain-31B-uncensored-heretic-EXL3-6.0bpw	tabby	tabby-gembrain-31b	8192	35.8	352	345	104	199	239	ok
LFM2.5-8B-A1B-uncensored-abliterated-exl3-6.0bpw	tabby	tabby-lfm25-8b-abl	8192	108.2	205	85	1267	199	55	ok
Mistral-Nemo-2407-12B-Thinking-Claude-Gemini-GPT5.2-Uncensored-HERETIC	tabby	tabby-mistral-nemo-12b	8192	0.0	0	0	0	0	207	erreur: HTTP Error 422: Unprocessable Entity
Muse-Glimmer-30B-heretic-exl3	tabby	tabby-muse-glimmer-heretic	8192	40.0	348	301	133	199	161	ok
Nemotron-3.5-Lightning-30B-A3B-exl3-6bpw	tabby	tabby-nemotron-lightning	8192	170.1	136	114	1489	199	217	ok
Nemotron-3.5-Lightning-Heretic-EXL3-6.0bpw	tabby	tabby-nemotron-lightning-heretic	8192	176.3	55	233	757	199	200	ok
Nemotron-Nano-9B-v2-abliterated-bf16	tabby	tabby-nemotron-nano9b-abl	8192	56.1	2007	170	331	199	119	ok
Poe-8B-GLM5-HERETIC-EXL3-6.0bpw	tabby	tabby-poe-glm5-heretic	8192	106.4	33	276	385	199	54	ok
Qwen2.5-Coder-14B-Instruct	tabby	tabby-qwen25-coder-14b	8192	33.0	326	258	128	199	213	ok
Qwen3-Coder-30B-A3B-4.0bpw-EXL3	tabby	tabby-qwen3-coder	8192	133.3	442	101	1318	199	188	ok
Qwen3-Coder-30B-abliterated-EXL3-5.0bpw	tabby	tabby-qwen3-coder-abl	8192	126.7	320	118	1073	199	178	ok
Qwen3.5-4B-heretic-exl3-4.0bpw	tabby	tabby-qwen35-4b	8192	175.4	119	115	1525	199	34	ok
Qwen3.5-9B-Abliterated-GDN-Hybrid-EXL3-6bpw	tabby	tabby-qwen35-9b-abl	8192	117.8	637	163	723	199	71	ok
Qwen3.6-27B-Fable-Fusion-Uncensored-Heretic-EXL3-4.15bpw	tabby	tabby-fable-fusion-27b	8192	49.6	163	283	175	199	166	ok
Qwen3.6-27B-uncensored-heretic-v2-exl3-6.0bpw_h6	tabby	tabby-qwen36-27b-v2	8192	41.7	289	304	137	199	178	ok
Qwen3.6-35B-A3B-Opus-abliterated-exl3-5.0bpw	tabby	tabby-qwen36-35b-opus-abl	8192	133.2	89	174	767	199	313	ok
Qwen3.8-27B-ABLITERATED-EXL3-3.75bpw	tabby	tabby-qwen38-27b-abl	8192	56.0	465	236	237	199	117	ok
Qwen3.8-27B-exl3-6.00bpw	tabby	tabby-qwen38-27b-normal	8192	42.4	227	306	139	199	213	ok
Qwen3.8-27B-heretic-ara-exl3-5.0bpw	tabby	tabby-qwen38-27b-ara	8192	46.1	216	298	155	199	189	ok
Skyfall-31B-v4.2-heretic-exl3-4.0bpw	tabby	tabby-skyfall-31b	8192	49.5	198	233	213	199	137	ok
gemma-4-12B-it-abliterated-uncensored-exl3-4bpw	tabby	tabby-gemma4-12b-abl	8192	87.8	101	271	324	199	74	ok
Dolphin-Mistral-24B-Venice-AWQ	vllm	vllm-dolphin-venice-awq	8192	70.9	966	176	402	200	151	ok
Qwen3-30B-A3B-Thinking-2507-AWQ	vllm	vllm-qwen3-thinking-awq	8192	204.3	28	177	1151	200	172	ok
Qwen3-30B-A3B-abliterated-erotic-AWQ	vllm	vllm-qwen3-abl-erotic-awq	8192	180.9	26	172	1051	200	174	ok
Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit	vllm	vllm-qwen3-coder-awq	8192	196.0	950	80	2461	200	178	ok
Qwen3-VL-30B-A3B-abliterated-AWQ	vllm	vllm-qwen3-vl-abl-awq	8192	189.1	1324	74	2552	200	222	ok
