modele	moteur	alias	ctx	t_s	ttft_ms	W	j_kJ	jetons	chargement_s	etat
LFM2.5-8B-A1B-heretic.i1-IQ3_M	acvram	acvram-lfm25-8b-a1b-iq3m	8192	367.7	46	139	2638	200	14	ok
LFM2.5-8B-A1B-heretic.i1-Q4_K_M	acvram	acvram-lfm2-5-8b	8192	369.8	40	160	2304	200	14	ok
LFM2.5-8B-A1B-uncensored-abliterated-exl3-6.0bpw	acvram	acvram-lfm25-8b-a1b-exl3	8192	345.0	37	164	2106	200	14	ok
Muse-Glimmer-30B-heretic-exl3	acvram	acvram-muse-glimmer-30b	8192	46.6	258	272	172	200	36	ok
Nemotron-3.5-Lightning-30B-A3B-Heretic-Q4_K_M	acvram	acvram-nemotron-lightning-30b	8192	205.5	508	159	1291	200	40	ok
Nemotron-3.5-Lightning-30B-A3B-Heretic-Uncensored-Q6_K	acvram	acvram-nemotron-3-5-lightning-30b-a3b-heretic-uncensored-q6-k	8192	204.6	484	158	1296	200	40	ok
Nemotron-3.5-Lightning-30B-A3B-exl3-6bpw	acvram	acvram-nemotron-3-5-lightning-30b-a3b-exl3-6bpw	8192	207.1	467	161	1288	200	40	ok
Nemotron-3.5-Lightning-Heretic-EXL3-6.0bpw	acvram	acvram-nemotron-lightning-heretic-exl3	8192	211.9	461	165	1287	200	40	ok
Nemotron-Nano-9B-v2-abliterated-bf16	acvram	acvram-nemotron-nano-9b-abliterated	8192	97.4	135	256	381	200	22	ok
Ornith-1.0-35B-Heretic-kimi-IQ4_XS	acvram	acvram-ornith-35b-kimi	8192	0.0	0	0	0	0	42	erreur: pas de flux jeton par jeton (1 morceau(x) pour 2 jetons)
Ornith-1.5-35B-A3B-Heretic-APEX-I-Quality	acvram	acvram-ornith-1-5-35b-a3b-heretic-apex-i-quality	8192	173.2	215	150	1153	200	42	ok
Poe-8B-GLM5-HERETIC-EXL3-6.0bpw	acvram	acvram-poe-8b-glm5	8192	125.3	37	254	492	200	16	ok
Qwen-3.8-27B-Heretic-i1-Q5_K_M	acvram	acvram-qwen-3-8-27b-heretic-i1-q5-k-m	8192	50.0	272	265	188	200	36	ok
Qwen3-30B-A3B-Thinking-2507-AWQ	acvram	acvram-qwen3-30b-a3b-thinking-2507-awq	8192	174.4	207	157	1107	200	30	ok
Qwen3-30B-A3B-abliterated-erotic-AWQ	acvram	acvram-qwen3-30b-a3b-abliterated-erotic-awq	8192	180.2	47	160	1126	200	30	ok
Qwen3-Coder-30B-A3B-4.0bpw-EXL3	acvram	acvram-Qwen3-Coder-30B-A3B-4-0bpw-EXL3	8192	161.3	47	171	944	200	32	ok
Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit	acvram	acvram-coder-30b-awq	8192	165.5	47	181	912	200	32	ok
Qwen3-Coder-30B-A3B-Instruct-Q4_K_M	acvram	acvram-Qwen3-Coder-30B-A3B-Instruct-Q4_K_M	8192	183.0	48	184	996	200	29	ok
Qwen3-Coder-30B-abliterated-EXL3-5.0bpw	acvram	acvram-Qwen3-Coder-30B-abliterated-EXL3-5-0bpw	8192	168.7	52	180	938	200	32	ok
Qwen3-Coder-Next-heretic-Q3_K_S	acvram	acvram-qwen3-coder-next-80b	8192	10.3	1758	70	149	200	52	ok
Qwen3-VL-30B-A3B-abliterated-AWQ	acvram	acvram-qwen3-vl-30b-a3b-abliterated-awq	8192	180.9	45	161	1127	200	30	ok
Qwen3-VL-32B-Instruct-heretic-v2-GGUF	acvram	acvram-Qwen3-VL-32B-Instruct-heretic-v2-GGUF	8192	45.6	67	294	155	200	30	ok
Qwen3.5-35B-A3B-Q4_K_M	acvram	acvram-qwen3-5-35b-a3b-q4-k-m	8192	154.2	214	141	1096	200	42	ok
Qwen3.5-4B-heretic-exl3-4.0bpw	acvram	acvram-qwen35-4b-exl3	8192	179.0	126	185	967	200	18	ok
Qwen3.5-9B-Abliterated-GDN-Hybrid-EXL3-6bpw	acvram	acvram-qwen35-9b-abliterated-exl3	8192	130.4	136	246	529	200	22	ok
Qwen3.5-9B-Uncensored-HauhauCS-Aggressive-Q4_K_M	acvram	acvram-qwen3-5-9b-uncensored-hauhaucs-aggressive-q4-k-m	8192	151.1	137	235	643	200	19	ok
Qwen3.6-27B-Fable-Fusion-711-Heretic-MTP-Q5_K_M	acvram	acvram-qwen3-6-27b-fable-fusion-711-heretic-mtp-q5-k-m	8192	50.7	271	260	195	200	34	ok
Qwen3.6-27B-Fable-Fusion-711-Heretic-Q5_K_M	acvram	acvram-qwen3-6-27b-fable-fusion-711-heretic-q5-k-m	8192	51.1	271	263	194	200	34	ok
Qwen3.6-27B-Fable-Fusion-Uncensored-Heretic-EXL3-4.15bpw	acvram	acvram-qwen3-6-27b-fable-fusion-uncensored-heretic-exl3-4-15bpw	8192	44.3	286	275	161	200	38	ok
Qwen3.6-27B-NEO-CODE-HERE-2T-OT-Q4_K_M	acvram	acvram-qwen3-6-27b-neo-code-here-2t-ot-q4-k-m	8192	50.0	281	252	198	200	34	ok
Qwen3.6-27B-uncensored-heretic-v2-exl3-6.0bpw_h6	acvram	acvram-qwen36-27b-heretic-exl3	8192	48.6	254	264	184	200	24	ok
Qwen3.6-35B-A3B-Opus-abliterated-exl3-5.0bpw	acvram	acvram-qwen36-35b-a3b-opus	8192	142.1	106	177	805	200	42	ok
Qwen3.6-35B-A3B-uncensored-heretic-APEX-I-Quality	acvram	acvram-qwen3-6-35b-a3b-uncensored-heretic-apex-i-quality	8192	0.0	0	0	0	0	42	erreur: pas de flux jeton par jeton (1 morceau(x) pour 2 jetons)
Qwen3.8-27B-ABLITERATED-EXL3-3.75bpw	acvram	acvram-qwen3-8-27b-abliterated-exl3-3-75bpw	8192	43.1	318	264	163	200	38	ok
Qwen3.8-27B-Dominatrix-Q4_K_M	acvram	acvram-qwen3-8-27b-dominatrix-q4-k-m	8192	54.1	282	254	213	200	36	ok
Qwen3.8-27B-Fable-Distill-Heretic-ara-Q5_K_M	acvram	acvram-qwen3-8-27b-fable-distill-heretic-ara-q5-k-m	8192	53.9	278	267	202	200	35	ok
Qwen3.8-27B-Heretic-RVN-Q5_K_M-vision	acvram	acvram-qwen3-8-27b-heretic-rvn-q5-k-m-vision	8192	55.1	262	259	213	200	35	ok
Qwen3.8-27B-UD-Q5_K_M	acvram	acvram-qwen3-8-27b-ud-q5-k-m	8192	50.2	275	262	192	200	35	ok
Qwen3.8-27B-Uncensored-noMTP-Q5_K_M	acvram	acvram-qwen3-8-27b-uncensored-nomtp-q5-k-m	8192	66.1	272	250	264	200	36	ok
Qwen3.8-27B-exl3-6.00bpw	acvram	acvram-qwen3-8-27b-exl3-6-00bpw	8192	46.6	313	273	171	200	38	ok
Qwen3.8-27B-heretic-ara-Q6_K	acvram	acvram-qwen3-8-27b-heretic-ara-q6-k	8192	62.0	271	264	235	200	36	ok
Qwen3.8-27B-heretic-ara-exl3-5.0bpw	acvram	acvram-qwen3-8-27b-heretic-ara-exl3-5-0bpw	8192	49.5	267	267	185	200	35	ok
QwenPaw-Flash-9B-heretic-Q4_K_L	acvram	acvram-qwenpaw-flash-9b-heretic-q4-k-l	8192	178.8	142	222	805	200	20	ok
Skyfall-31B-v4.2-heretic-exl3-4.0bpw	acvram	acvram-Skyfall-31B-v4-2-heretic-exl3-4-0bpw	8192	56.7	107	295	192	200	32	ok
ThinkingCap-Qwen3.6-27B-heretic-Q4_K_M	acvram	acvram-thinkingcap-qwen3-6-27b-heretic-q4-k-m	8192	51.6	263	269	192	200	34	ok
gemma-4-12B-it-abliterated-uncensored-exl3-4bpw	acvram	acvram-gemma4-12b-abliterated-exl3	8192	78.8	201	238	331	200	24	ok
gemma-4-12B-it-heretic-custom.i1-Q4_K_M	acvram	acvram-gemma4-12b-heretic-gguf	8192	77.1	186	244	316	200	22	ok
gemma-4-26B-A4B-heretic-APEX-I-Quality	acvram	acvram-gemma-4-26b-a4b-heretic-apex-i-quality	8192	145.2	160	183	795	200	30	ok
gemma-4-26B-A4B-it-ultra-uncensored-heretic-Q4_K_XL	acvram	acvram-gemma-4-26b-a4b-it-ultra-uncensored-heretic-q4-k-xl	8192	146.4	168	176	832	200	29	ok
gemma-4-31B-it-uncensored-heretic-Q4_K_M	acvram	acvram-gemma-4-31b-it-uncensored-heretic-q4-k-m	8192	40.7	235	282	144	200	36	ok
AWAXIS-Think-31B.i1-Q4_K_M	llamacpp	llamacpp-awaxis-31b	8192	45.8	231	265	173	200	270	ok
AgentWorld-35B-A3B-Heretic-Q4_K_M	llamacpp	llamacpp-agentworld-35b	8192	209.0	77	194	1076	200	346	ok
GLM-4.7-Flash-Heretic-NEO-CODE-Q5_K_M	llamacpp	llamacpp-glm47-neocode	8192	162.2	21	215	754	200	356	ok
GLM-4.7-Flash-Uncensored-Heretic-Q5_K_M	llamacpp	llamacpp-glm47-flash-heretic	8192	162.4	17	222	733	200	326	ok
GLM-4.7-Grande-Heretic-42B-Q4_K_M	llamacpp	llamacpp-glm47-grande	8192	129.8	20	205	633	200	444	ok
Huihui-Kimi-Linear-REAP-35B-A3B-abl-Q4_K_M	llamacpp	llamacpp-kimi-linear-35b	8192	200.3	47	185	1081	200	359	ok
Huihui-Nex-N2-mini-abliterated-Q4_K_M	llamacpp	llamacpp-nex-n2-mini	8192	209.3	81	196	1066	200	318	ok
Huihui-Qwen3.6-35B-A3B-Opus-abl-Q4_K_M	llamacpp	llamacpp-qwen36-35b-opus	8192	208.2	76	182	1143	200	318	ok
Huihui-Qwen3.6-35B-A3B-abliterated-Q4_K_M	llamacpp	llamacpp-qwen36-35b-abl	8192	208.3	75	190	1097	200	272	ok
Huihui-Qwen3.8-27B-abliterated-Q5_K	llamacpp	llamacpp-qwen38-27b-abl	8192	47.5	253	298	159	200	144	ok
KAT-Coder-V2.5-Dev-Q4_K_M	llamacpp	llamacpp-kat-coder	8192	202.0	76	157	1285	200	351	ok
LFM2.5-8B-A1B-heretic.i1-IQ3_M	llamacpp	llamacpp-lfm25-8b-iq3	8192	547.1	12	138	3976	200	38	ok
LFM2.5-8B-A1B-heretic.i1-Q4_K_M	llamacpp	llamacpp-lfm25-8b	8192	510.9	12	141	3621	200	48	ok
Nemotron-3.5-Lightning-30B-A3B-Heretic-Q4_K_M	llamacpp	llamacpp-nemotron-lightning	8192	253.9	110	183	1386	200	311	ok
Nemotron-3.5-Lightning-30B-A3B-Heretic-Uncensored-Q6_K	llamacpp	llamacpp-nemotron-lightning-q6	8192	192.8	121	168	1147	200	456	ok
Ornith-1.0-35B-Heretic-kimi-IQ4_XS	llamacpp	llamacpp-ornith-35b-kimi	8192	195.5	74	183	1071	200	132	ok
Ornith-1.5-35B-A3B-Heretic-APEX-I-Quality	llamacpp	llamacpp-ornith-35b	8192	190.1	79	208	915	200	234	ok
Qwen-3.8-27B-Heretic-i1-Q5_K_M	llamacpp	llamacpp-qwen38-27b-heretic-i1	8192	47.4	251	294	161	200	172	ok
Qwen3-Coder-30B-A3B-Instruct-Q4_K_M	llamacpp	llamacpp-qwen3-coder-q4	8192	191.3	54	172	1111	200	192	ok
Qwen3-Coder-Next-heretic-Q3_K_S	llamacpp	llamacpp-qwen3-coder-next	8192	155.1	92	165	942	200	413	ok
Qwen3-VL-32B-Instruct-heretic-v2-GGUF	llamacpp	llamacpp-qwen3vl-32b	8192	46.6	39	313	149	200	159	ok
Qwen3.5-35B-A3B-Q4_K_M	llamacpp	llamacpp-qwen35-35b	8192	186.9	90	192	975	200	202	ok
Qwen3.5-9B-Uncensored-HauhauCS-Aggressive-Q4_K_M	llamacpp	llamacpp-qwen35-9b	8192	150.2	67	267	561	200	37	ok
Qwen3.6-27B-Fable-Fusion-711-Heretic-MTP-Q5_K_M	llamacpp	llamacpp-qwen36-fable-fusion	8192	44.6	151	296	151	200	260	ok
Qwen3.6-27B-Fable-Fusion-711-Heretic-Q5_K_M	llamacpp	llamacpp-fable-27b	8192	44.2	162	294	150	200	196	ok
Qwen3.6-27B-NEO-CODE-HERE-2T-OT-Q4_K_M	llamacpp	llamacpp-qwen36-27b-code	8192	52.2	147	253	206	200	140	ok
Qwen3.6-35B-A3B-uncensored-heretic-APEX-I-Quality	llamacpp	llamacpp-qwen36-35b-apex	8192	190.6	76	202	943	200	198	ok
Qwen3.8-27B-Dominatrix-Q4_K_M	llamacpp	llamacpp-qwen38-27b-nsfw	8192	53.3	158	304	175	200	108	ok
Qwen3.8-27B-Fable-Distill-Heretic-ara-Q5_K_M	llamacpp	llamacpp-qwen38-fable-distill	8192	47.5	262	288	165	200	195	ok
Qwen3.8-27B-Heretic-RVN-Q5_K_M-vision	llamacpp	llamacpp-qwen38-27b	8192	44.6	263	282	159	200	125	ok
Qwen3.8-27B-UD-Q5_K_M	llamacpp	llamacpp-qwen38-27b-normal	8192	46.7	269	300	155	200	126	ok
Qwen3.8-27B-Uncensored-noMTP-Q5_K_M	llamacpp	llamacpp-qwen38-27b-uncensored	8192	47.1	258	292	161	200	190	ok
Qwen3.8-27B-heretic-ara-Q6_K	llamacpp	llamacpp-qwen38-27b-ara	8192	41.9	267	305	137	200	228	ok
QwenPaw-Flash-9B-heretic-Q4_K_L	llamacpp	llamacpp-qwenpaw-9b	8192	145.6	64	288	505	200	53	ok
ThinkingCap-Qwen3.6-27B-heretic-Q4_K_M	llamacpp	llamacpp-thinkingcap-27b	8192	53.3	168	304	175	200	139	ok
gemma-4-12B-it-heretic-custom.i1-Q4_K_M	llamacpp	llamacpp-gemma4-12b	8192	96.8	90	282	344	200	66	ok
gemma-4-26B-A4B-heretic-APEX-I-Quality	llamacpp	llamacpp-gemma4-26b-apex	8192	162.1	78	226	717	200	174	ok
gemma-4-26B-A4B-it-ultra-uncensored-heretic-Q4_K_XL	llamacpp	llamacpp-gemma4-26b	8192	157.7	179	126	1254	200	166	ok
gemma-4-31B-it-uncensored-heretic-Q4_K_M	llamacpp	llamacpp-gemma4-31b	8192	45.8	192	304	151	200	170	ok
Dolphin-Mistral-24B-Venice-AWQ	vllm	vllm-dolphin-venice-awq	8192	71.2	358	209	341	200	121	ok
Qwen3-30B-A3B-Thinking-2507-AWQ	vllm	vllm-qwen3-thinking-awq	8192	205.1	25	166	1237	200	138	ok
Qwen3-30B-A3B-abliterated-erotic-AWQ	vllm	vllm-qwen3-abl-erotic-awq	8192	182.2	33	171	1064	200	137	ok
Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit	vllm	vllm-qwen3-coder-awq	8192	196.9	24	174	1129	200	134	ok
Qwen3-VL-30B-A3B-abliterated-AWQ	vllm	vllm-qwen3-vl-abl-awq	8192	190.3	23	182	1046	200	161	ok
Artemis-31B-v1.1-exl3-4.00bpw	tabby	tabby-artemis-31b	8192	46.4	307	242	192	199	141	ok
Cydonia-Magnum-Diamond-24B-EXL3-6.0bpw	tabby	tabby-cydonia-24b	8192	48.6	286	290	168	199	148	ok
G4-MeroMero-31B-uncensored-heretic-exl3-6.00bpw	tabby	tabby-meromero-31b	8192	35.8	407	311	115	199	224	ok
Gemma-4-Gembrain-31B-uncensored-heretic-EXL3-6.0bpw	tabby	tabby-gembrain-31b	8192	36.1	358	348	104	199	239	ok
LFM2.5-8B-A1B-uncensored-abliterated-exl3-6.0bpw	tabby	tabby-lfm25-8b-abl	8192	257.6	87	79	3248	199	52	ok
Muse-Glimmer-30B-heretic-exl3	tabby	tabby-muse-glimmer-heretic	8192	40.2	351	304	132	199	159	ok
Nemotron-3.5-Lightning-30B-A3B-exl3-6bpw	tabby	tabby-nemotron-lightning	8192	169.3	56	232	731	199	216	ok
Nemotron-3.5-Lightning-Heretic-EXL3-6.0bpw	tabby	tabby-nemotron-lightning-heretic	8192	177.0	57	224	789	199	193	ok
Nemotron-Nano-9B-v2-abliterated-bf16	tabby	tabby-nemotron-nano9b-abl	8192	56.4	179	238	237	199	116	ok
Poe-8B-GLM5-HERETIC-EXL3-6.0bpw	tabby	tabby-poe-glm5-heretic	8192	106.4	36	281	378	199	55	ok
Qwen3-Coder-30B-A3B-4.0bpw-EXL3	tabby	tabby-qwen3-coder	8192	131.9	27	177	744	199	185	ok
Qwen3-Coder-30B-abliterated-EXL3-5.0bpw	tabby	tabby-qwen3-coder-abl	8192	126.9	286	125	1019	199	173	ok
Qwen3.5-4B-heretic-exl3-4.0bpw	tabby	tabby-qwen35-4b	8192	175.5	77	116	1515	199	33	ok
Qwen3.5-9B-Abliterated-GDN-Hybrid-EXL3-6bpw	tabby	tabby-qwen35-9b-abl	8192	117.3	53	260	451	199	70	ok
Qwen3.6-27B-Fable-Fusion-Uncensored-Heretic-EXL3-4.15bpw	tabby	tabby-fable-fusion-27b	8192	49.6	162	291	171	199	163	ok
Qwen3.6-27B-uncensored-heretic-v2-exl3-6.0bpw_h6	tabby	tabby-qwen36-27b-v2	8192	41.9	272	302	138	199	174	ok
Qwen3.6-35B-A3B-Opus-abliterated-exl3-5.0bpw	tabby	tabby-qwen36-35b-opus-abl	8192	134.3	95	121	1106	199	304	ok
Qwen3.8-27B-ABLITERATED-EXL3-3.75bpw	tabby	tabby-qwen38-27b-abl	8192	56.6	416	243	233	199	116	ok
Qwen3.8-27B-exl3-6.00bpw	tabby	tabby-qwen38-27b-normal	8192	42.5	286	261	163	199	213	ok
Qwen3.8-27B-heretic-ara-exl3-5.0bpw	tabby	tabby-qwen38-27b-ara	8192	46.5	213	298	156	199	191	ok
Skyfall-31B-v4.2-heretic-exl3-4.0bpw	tabby	tabby-skyfall-31b	8192	49.6	173	245	202	199	139	ok
gemma-4-12B-it-abliterated-uncensored-exl3-4bpw	tabby	tabby-gemma4-12b-abl	8192	88.1	100	267	330	199	70	ok
GLM-4.7-Flash-Heretic-NEO-CODE-Q5_K_M	acvram	acvram-glm-4-7-flash	8192	0.0	0	0	0	0	0	erreur: acvram n'a pas démarré en 900 s	
GLM-4.7-Flash-Uncensored-Heretic-Q5_K_M	acvram	acvram-glm-4-7-flash-uncensored-heretic-q5-k-m	8192	111.7	192	171	654	200	30	ok	1. **Analyze the Request:** * **Topic:** Virtual Memory in a modern Op
GLM-4.7-Grande-Heretic-42B-Q4_K_M	acvram	acvram-glm-4-7-grande-heretic-42b-q4-k-m	8192	80.1	394	134	599	200	44	ok	1. **Analyze the Request:** * **Topic:** Virtual memory (VM) in modern
Huihui-Kimi-Linear-REAP-35B-A3B-abl-Q4_K_M	acvram	acvram-kimi-linear-35b	8192	192.9	102	194	996	200	37	ok	La mémoire virtuelle est un mécanisme fondamental dans les systèmes d’
